Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
11,Medium,Djibouti,,262,2030,"65,871","63,84","61,725","59,422","56,87","53,809","49,163","43,456","36,503","29,755","23,915","19,248","14,923","10,642","6,782","3,795","1,824",563,104,"0,01",0
11,Medium,Djibouti,,262,2035,"66,505","65,335","63,765","61,577","59,017","56,24","52,973","48,18","42,381","35,317","28,464","22,379","17,369","12,761","8,355","4,634","2,066",707,135,14,1
11,Medium,Djibouti,,262,2040,"66,586","66,12","65,3","63,646","61,233","58,455","55,532","52,098","47,157","41,156","33,909","26,735","20,287","14,921","10,063","5,758","2,556",811,172,18,1
11,Medium,Djibouti,,262,2045,"66,438","66,3","66,113","65,212","63,356","60,74","57,837","54,759","51,15","45,974","39,647","31,97","24,361","17,539","11,872","7,003","3,217","1,018",201,23,1
11,Medium,Djibouti,,262,2050,"66,181","66,229","66,313","66,052","64,976","62,951","60,216","57,147","53,911","50,051","44,443","37,518","29,279","21,211","14,081","8,369","3,969","1,3",255,27,1
12,Medium,Eritrea,,232,2010,"429,101","380,562","328,185","282,427","239,552","208,162","179,766","139,875","96,726","67,722","52,187","41,459","34,443","23,995","13,473","6,436","2,82",871,193,31,3
12,Medium,Eritrea,,232,2015,"459,46","421,253","376,594","325,196","278,408","233,709",201,"172,051","132,58","90,589","62,098","46,331","34,877","26,594","16,57","8,032","3,181","1,071",233,33,3
12,Medium,Eritrea,,232,2020,"481,443","452,725","417,553","373,662","321,21","272,553","226,387","193,025","163,885","125,005","83,743","55,675","39,453","27,355","18,704","10,116","4,076","1,242",295,"0,04",3
12,Medium,Eritrea,,232,2025,"500,089","475,816","449,552","414,789","369,684","315,227","265,039","218,348","184,733","155,35","116,349","75,744","47,947","31,417","19,609","11,673","5,264","1,633",351,52,4
12,Medium,Eritrea,,232,2030,"517,744","495,374","473,175","447,044","410,925","363,458","307,286","256,574","209,931","176,062","145,511","106,104","65,947","38,749","22,955","12,525","6,234","2,167",474,64,5
12,Medium,Eritrea,,232,2035,"532,458","513,778","493,148","470,936","443,433","404,78","355,146","298,313","247,605","201,003","165,864","133,591","93,221","53,958","28,789","14,97","6,85","2,632",645,88,6
12,Medium,Eritrea,,232,2040,"541,317","529,103","511,88","491,149","467,639","437,617","396,538","345,82","288,904","238,075","190,377","153,28","118,255","77,133","40,718","19,146","8,375","2,964",804,122,9
12,Medium,Eritrea,,232,2045,"544,817","538,502","527,478","510,097","488,157","462,328","429,848","387,386","336,1","278,931","226,635","177,061","136,783","98,796","59,043","27,573","10,939","3,706",927,156,13
12,Medium,Eritrea,,232,2050,"543,993","542,448","537,108","525,876","507,38","483,287","455,156","421,174","377,796","325,72","266,747","212,017","159,238","115,454","76,585","40,674","16,076","4,95","1,186",184,16
13,Medium,Ethiopia,,231,2010,"7,108,214","6,182,701","5,535,704","4,965,778","4,163,039","3,368,706","2,695,977","2,153,181","1,735,833","1,421,601","1,141,144","921,451","729,157","534,068","353,697","203,128","90,999","28,165","5,239",484,21
13,Medium,Ethiopia,,231,2015,"7,595,218","6,735,315","6,035,708","5,440,892","4,837,717","3,977,842","3,158,832","2,502,604","1,993,704","1,607,059","1,309,976","1,039,184","818,435","616,519","415,484","240,222","110,48","35,38","6,884",703,31
13,Medium,Ethiopia,,231,2020,"7,938,527","7,259,275","6,589,013","5,940,373","5,312,478","4,646,429","3,750,114","2,942,271","2,322,928","1,850,405","1,485,205","1,197,649","928,156","697,238","484,864","286,709","133,607","44,246","8,967",962,47
13,Medium,Ethiopia,,231,2025,"8,107,549","7,645,528","7,129,002","6,494,997","5,812,079","5,120,372","4,408,384","3,517,408","2,747,658","2,167,563","1718,69","1,364,906","1,076,293","796,909","554,267","339,62","162,845","55,017","11,6","1,301",67
13,Medium,Ethiopia,,231,2030,"8,167,176","7,857,415","7533,47","7,039,121","6,365,962","5,620,029","4,881,156","4,162,168","3,307,893","2580,8","2,025,294","1,588,908","1,234,523","931,176","640,163","393,784","196,661","68,788","14,877","1,742",94
13,Medium,Ethiopia,,231,2035,"8,215,386","7,955,974","7762,63","7,449,299","6,911,001","6172,7","5,379,067","4631,52","3,936,252","3,124,528","2,424,498","1,882,268","1,445,853","1,075,687","755,247","461,073","232,224","85,094","19,149","2,306",129
13,Medium,Ethiopia,,231,2040,"8280,51","8,035,385","7,876,149","7,685,527","7,325,937","6,722,003","5,932,857","5,128,757","4,402,293","3,736,765","2,949,516","2,264,551","1,721,869","1,268,382","880,226","550,702","276,47","102,703","24,321","3,056",176
13,Medium,Ethiopia,,231,2045,"8,334,906","8,127,876","7,968,082","7,806,166","7,568,222","7,144,327","6,488,429","5,685,356","4900,03","4199,76","3,543,754","2,767,639","2,082,526","1,519,084","1,046,599","648,954","335,148","124,667","30,043","3,98","0,24"
13,Medium,Ethiopia,,231,2050,"8,325,893","8,206,567","8,070,653","7,904,654","7,697,359","7,397,894","6,919,974","6,245,556","5,457,474","4,695,833","3,999,806","3,339,046","2556,98","1,847,997","1,261,928","779,494","400,255","153,796","37,24","5,029",319
14,Medium,Kenya,,404,2010,"3349,35","2,765,291","2,304,268","2,085,084","2,062,322","1,761,793","1,355,189","979,702","724,897","584,853","478,529","385,184","274,78","178,356","136,241","94,859","47,505","16,987","3,918",472,26
14,Medium,Kenya,,404,2015,"3,540,016","3,234,169","2,700,786","2,270,883","2,046,119","2,003,936","1,691,001","1,283,697","919,794","678,649","544,848","441,493","348,143","237,934","143,499","96,882","55,11","20,152","4,617",591,34
14,Medium,Kenya,,404,2020,"3,556,742","3,443,992","3,181,262","2,666,233","2,231,607","1,996,135","1,940,097","1,624,093","1,225,091","873,542","639,389","507,065","401,815","303,279","192,979","103,178","56,943","23,74","5,579",712,44
14,Medium,Kenya,,404,2025,"3,591,294","3,472,074","3,404,538","3,146,673","2,622,776","2,181,482","1,940,959","1,876,074","1,562,669","1,172,989","828,8","598,557","463,932","351,848","247,403","139,872","61,307","24,883","6,687",876,54
14,Medium,Kenya,,404,2030,"3,718,312","3,516,723","3,440,667","3,372,088","3,098,803","2,567,488","2,125,787","1,883,796","1,813,934","1,504,294","1,118,693","779,811","550,526","408,55","289,031","181,055","84,216","27,256","7,156","1,075",68
14,Medium,Kenya,,404,2035,"3,873,353","3,653,643","3,490,541","3,411,559","3,324,627","3,038,897","2,506,864","2,068,062","1,826,865","1,752,271","1,440,151","1,056,835","720,801","487,69","338,184","213,782","110,611","38,163","8,02","1,179",86
14,Medium,Kenya,,404,2040,"3,956,771","3,817,347","3,630,649","3,464,091","3,367,207","3,265,763","2,973,574","2,444,569","2010,74","1,769,679","1,682,442","1,365,099","980,703","642,075","406,581","252,525","132,311","50,984","11,46","1,35",96
14,Medium,Kenya,,404,2045,"3,948,814","3,909,614","3,796,766","3,605,919","3,422,471","3,312,289","3,201,646","2,906,388","2,382,661","1,952,793","1703,53","1,599,189","1,271,181","877,289","538,504","306,182","158,116","61,928","15,595","1,969",112
14,Medium,Kenya,,404,2050,"3908,2","3,909,846","3,891,354","3,773,435","3,566,183","3,371,059","3,252,545","3,135,437","2,839,023","2,319,111","1,884,187","1,623,239","1,493,203","1,141,624","739,885","408,803","193,893","75,144","19,304","2,736",164
15,Medium,Madagascar,,450,2010,"1,677,123","1,499,003","1356,83","1,149,014","966,964","799,099","667,72","548,924","456,909","378,02","308,834","245,622","168,542","128,853","89,814","53,946","25,645","8,597","1,759",178,8
15,Medium,Madagascar,,450,2015,"1,784,365","1,619,665","1,477,028","1,339,924","1,126,585","938,197","768,23","638,647","523,745","434,598","356,533","287,203","222,784","145,828","103,143","63,392","30,906","10,68","2,284",259,12
15,Medium,Madagascar,,450,2020,"1,871,812","1,732,993","1,597,913","1,460,057","1,316,033","1096,55","905,154","736,433","610,272","498,993","410,799","332,638","261,645","193,991","117,95","73,808","37,011","13,197","2,926",348,19
15,Medium,Madagascar,,450,2025,"1937,29","1827,02","1,713,635","1,581,327","1436,17","1284,29","1,062,107","871,518","706,512","583,615","473,455","384,804","304,527","229,209","158,318","85,478","43,846","16,168","3,716","0,46",26
15,Medium,Madagascar,,450,2030,"1,981,022","1,898,273","1,810,284","1,697,818","1,557,655","1,404,704","1248,06","1,026,962","839,873","678,64","556,068","445,426","354,066","268,441","188,545","116,084","51,601","19,561","4,67","0,6",36
15,Medium,Madagascar,,450,2035,"2011,29","1,947,622","1,883,903","1,795,385","1674,49","1,526,704","1,368,968","1,210,993","993,462","809,881","649,058","525,162","411,721","313,819","222,465","139,689","71,077","23,452","5,776",772,48
15,Medium,Madagascar,,450,2040,"2,032,754","1,983,152","1935,41","1,870,019","1,772,709","1,644,316","1,491,819","1,332,471","1,175,414","961,244","777,218","615,145","487,319","366,753","261,791","166,355","86,62","32,844","7,064",976,63
15,Medium,Madagascar,,450,2045,"2,045,286","2,009,316","1972,76","1,922,598","1,848,345","1,743,885","1,610,756","1,456,329","1297,32","1,140,751","925,188","738,862","572,891","435,96","307,849","197,411","104,354","40,643","10,078","1,217",81
15,Medium,Madagascar,,450,2050,"2,044,573","2,025,815","2,000,214","1,961,022","1,902,353","1,821,452","1,712,443","1,576,898","1,422,091","1,262,526","1,100,802","881,954","690,341","514,685","367,924","233,981","125,224","49,706","12,704","1,774",103
16,Medium,Malawi,,454,2010,"1,249,767","1,111,606","1,008,815","843,373","663,361","552,505","447,721","286,159","220,402","183,693","152,49","129,675","113,511","84,627","60,102","35,343","15,365","4,116",633,43,1
16,Medium,Malawi,,454,2015,"1,353,467","1,187,998","1,082,786","996,803","824,474","621,665","492,76","387,575","246,461","192,355","162,722","135,657","113,91","96,099","65,953","39,982","17,864","5,02",733,54,2
16,Medium,Malawi,,454,2020,"1,460,047","1,300,891","1,161,856","1071,16","977,089","777,756","558,384","429,817","337,284","216,925","171,583","145,64","119,939","97,248","75,784","44,635","20,634","5,988",919,64,2
16,Medium,Malawi,,454,2025,"1,532,066","1,416,059","1,279,829","1,151,201",1052,"925,945","704,331","491,302","376,965","299,051","194,568","154,388","129,547","103,231","77,627","52,11","23,542","7,109","1,13",83,3
16,Medium,Malawi,,454,2030,"1,562,922","1,495,912","1,399,707","1,270,241","1,132,361","1,000,037","843,556","625,358","434,947","337,075","270,31","176,257","138,262","112,449","83,477","54,309","28,104","8,341","1,383",104,3
16,Medium,Malawi,,454,2035,"1576,25","1,533,533","1,483,586","1,391,152","1,251,437","1,079,855","915,305","753,757","557,765","391,624","306,582","246,326","158,855","120,932","91,937","59,349","29,897","10,214","1,669",131,4
16,Medium,Malawi,,454,2040,"1,594,536","1,552,176","1,524,245","1,476,061","1,372,851","1,198,384","994,511","823,544","677,086","505,601","358,314","280,903","223,397","140,045","99,856","66,269","33,321","11,138","2,099",162,6
16,Medium,Malawi,,454,2045,"1,615,713","1,574,555","1,545,044","1,517,678","1,458,898","1,321,191","1,112,816","903,324","746,403","618,64","465,755","330,264","256,238","198,298","116,87","72,966","37,878","12,696","2,346",207,7
16,Medium,Malawi,,454,2050,"1,624,905","1,598,896","1,568,913","1,539,293","1,502,163","1,410,533","1,237,746","1,021,964","827,486","688,297","574,271","432,12","303,129","228,955","166,947","86,73","42,44","14,754","2,738",238,9
17,Medium,Mauritius,2,480,2010,"49,138","49,86","50,533","54,865","48,007","51,546","55,595","47,142","49,415","49,552","42,398","34,598","23,073","14,624","10,148","6,529","4,123","1,79",461,88,"0,01"
17,Medium,Mauritius,2,480,2015,"47,311","49,042","49,8","50,44","54,686","47,755","51,212","55,099","46,447","48,237","47,633","39,923","31,469","19,878","11,748","7,38","4,084","2,062",658,113,15
17,Medium,Mauritius,2,480,2020,"46,688","47,229","48,99","49,718","50,294","54,434","47,483","50,809","54,375","45,448","46,525","45,042","36,511","27,31","16,117","8,641","4,678","2,072",768,163,19
17,Medium,Mauritius,2,480,2025,"46,129","46,617","47,185","48,919","49,591","50,09","54,162","47,153","50,214","53,318","43,965","44,159","41,391","31,89","22,325","11,975","5,544","2,402","0,78",192,27
17,Medium,Mauritius,2,480,2030,"45,229","46,069","46,579","47,126","48,81","49,417","49,874","53,836","46,668","49,345","51,74","41,897","40,796","36,416","26,313","16,783","7,791","2,89",918,197,32
17,Medium,Mauritius,2,480,2035,"44,188","45,177","46,036","46,528","47,034","48,662","49,233","49,613","53,351","45,95","48,023","49,496","38,91","36,156","30,338","20,026","11,085","4,128","1,123",234,33
17,Medium,Mauritius,2,480,2040,"43,121","44,145","45,149","45,992","46,449","46,911","48,506","49,01","49,221","52,62","44,833","46,097","46,18","34,708","30,379","23,341","13,404","5,959","1,627","0,29",39
17,Medium,Mauritius,2,480,2045,"42,254","43,084","44,121","45,112","45,924","46,343","46,78","48,315","48,669","48,618","51,456","43,169","43,198","41,451","29,405","23,621","15,827","7,313","2,385",425,48
17,Medium,Mauritius,2,480,2050,"41,529","42,22","43,062","44,087","45,049","45,825","46,22","46,605","47,999","48,112","47,619","49,681","40,645","39,069","35,479","23,166","16,289","8,841","3,01",642,"0,07"
18,Medium,Mozambique,,508,2010,"1,727,843","1,544,839","1,392,035","1,252,166","1,048,577","851,442","627,305","458,967","351,92","309,591","268,172","226,446","179,827","134,009","92,779","55,589","25,749","8,016","1,483",132,5
18,Medium,Mozambique,,508,2015,"1,789,227","1,627,683","1,494,423","1,365,821","1,213,388","980,299","764,177","548,126","399,948","309,954","275,594","239,112","198,638","151,084","104,053","63,144","30,419","10,09","1,979",201,8
18,Medium,Mozambique,,508,2020,"1,852,948","1,705,105","1581,57","1,467,852","1,326,675","1,141,563","888,076","676,304","483,098","355,308","277,793","247,267","211,179","168,263","118,618","71,946","35,329","12,277","2,581",279,14
18,Medium,Mozambique,,508,2025,"1,893,585","1,782,048","1,668,007","1,556,765","1,428,394","1,251,703","1,040,828","792,434","601,46","432,712","320,581","250,814","219,865","180,328","133,562","83,207","41,093","14,653","3,247",378,"0,02"
18,Medium,Mozambique,,508,2030,"1,910,785","1,834,217","1,751,944","1,645,367","1,517,908","1,351,545","1,145,313","934,259","709,67","542,59","392,898","291,164","224,485","189,162","144,598","95,016","48,438","17,478","3,995",492,28
18,Medium,Mozambique,,508,2035,"1,916,509","1,861,541","1,809,784","1,731,171","1,607,553","1,441,969","1,242,794","1,033,453","841,552","643,923","495,285","358,621","262,089","194,476","153,079","104,189","56,298","21,087","4,901",624,36
18,Medium,Mozambique,,508,2040,"1,920,279","1875,78","1,841,753","1,790,828","1,694,699","1,534,017","1,335,087","1,129,867","937,634","768,7","591,222","454,485","324,606","228,643","158,805","111,602","62,741","25,035","6,066",787,48
18,Medium,Mozambique,,508,2045,"1,919,122","1886,69","1,859,687","1,824,603","1,756,196","1,624,357","1,430,939","1,224,662","1034,12","863,137","710,41","545,58","413,754","284,886","188,308","117,09","68,175","28,435","7,368",999,62
18,Medium,Mozambique,,508,2050,"1,908,028","1891,31","1,873,504","1,844,167","1,792,368","1,690,562","1,526,373","1,324,656","1,131,178","959,751","803,097","659,354","499,44","365,372","236,276","140,369","72,472","31,427","8,54","1,241",81
19,Medium,Réunion,,638,2010,"37,678","37,601","34,953","35,317","34,491","31,202","27,186","28,135","31,234","31,744","23,26","18,454","13,042","9,635","7,06","4,129","2,333","1,027","0,28",69,12
19,Medium,Réunion,,638,2015,"36,781","37,636","37,571","34,908","35,216","34,347","31,041","26,991","27,826","30,641","30,793","22,192","17,049","11,484","7,88","5,206","2,612","1,179","0,39",77,16
