Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
11,Medium,Djibouti,,262,2020,"123,978","118,38","114,023","109,139","101,103","90,515","76,722","63,076","51,539","43,092","35,874","28,617","21,625","15,681","11,232","6,411","2,829","0,9",183,21,1
11,Medium,Djibouti,,262,2025,"127,486","122,339","118,015","113,633","108,288","99,59","88,309","74,214","60,773","49,472","41,084","33,683","26,059","18,72","12,496","7,824","3,579","1,138",234,27,1
11,Medium,Djibouti,,262,2030,"130,076","126,245","122,151","117,735","112,887","106,924","97,569","85,955","71,982","58,674","47,404","38,736","30,83","22,727","15,058","8,796","4,422","1,458",298,35,2
11,Medium,Djibouti,,262,2035,"131,3","129,187","126,179","121,957","117,107","111,737","105,147","95,444","83,777","69,81","56,405","44,788","35,525","26,969","18,383","10,708","5,036","1,825",384,46,3
11,Medium,Djibouti,,262,2040,"131,449","130,694","129,201","126,057","121,452","116,12","110,257","103,279","93,397","81,546","67,347","53,486","41,257","31,222","21,916","13,178","6,203","2,105",486,59,4
11,Medium,Djibouti,,262,2045,"131,109","131,036","130,759","129,144","125,667","120,626","114,887","108,647","101,419","91,257","78,929","64,099","49,524","36,492","25,6","15,883","7,741","2,633","0,57",74,5
11,Medium,Djibouti,,262,2050,"130,572","130,843","131,14","130,755","128,868","125,02","119,627","113,52","107,04","99,434","88,631","75,399","59,645","44,11","30,178","18,796","9,458","3,334",722,88,6
12,Medium,Eritrea,,232,2010,"848,016","753,761","652,011","563,992","481,164","419,639","361,083","280,364","195,45","142,248","121,235","100,872","82,527","58,988","34,678","18,532","9,073","3,174",806,139,15
12,Medium,Eritrea,,232,2015,"907,312","833,188","746,647","646,723","556,621","469,392","404,327","345,088","266,29","184,258","132,196","110,071","88,009","67,511","44,185","23,039","10,412","3,959","1,008",168,17
12,Medium,Eritrea,,232,2020,"950,155","894,58","826,578","741,526","639,554","544,937","453,504","387,387","329,05","252,386","172,329","120,841","96,959","73,105","51,458","30,063","13,28","4,683","1,301",216,21
12,Medium,Eritrea,,232,2025,"986,513","939,542","888,968","821,81","734,455","627,695","528,759","436,403","370,955","313,344","237,365","158,644","107,267","81,478","56,772","35,786","17,805","6,143","1,59","0,29",29
12,Medium,Eritrea,,232,2030,"1,020,932","977,634","934,925","884,698","815,012","722,115","610,599","510,796","419,763","354,976","296,334","220,049","142,06","90,957","64,181","40,41","21,771","8,499","2,155",367,39
12,Medium,Eritrea,,232,2035,"1,049,627","1,013,453","973,786","931,156","878,413","802,812","704,074","591,471","493,009","403,325","337,354","276,282","198,551","121,597","72,335","46,418","25,226","10,695","3,082",513,51
12,Medium,Eritrea,,232,2040,"1,066,819","1,043,313","1,010,199","970,463","925,479","866,879","784,83","684,051","572,742","475,449","385,034","316,279","250,923","171,523","97,834","52,902","29,504","12,75","4,004","0,76",74
12,Medium,Eritrea,,232,2045,"1,073,467","1,061,513","1,040,556","1,007,248","965,371","914,977","849,919","765,109","664,699","554,384","455,827","362,902","289,206","218,505","139,587","72,531","34,084","15,229","4,922","1,019",113
12,Medium,Eritrea,,232,2050,"1,071,639","1068,99","1,059,163","1,037,929","1,002,653","955,755","899,299","831,207","746,005","645,639","533,612","431,708","333,929","253,933","179,586","104,896","47,441","17,854","6,018","1,294",156
13,Medium,Ethiopia,,231,2010,"14,110,497","12,304,946","11,029,235","9,906,924","8,329,196","6,749,138","5,382,756","4,291,281","3490,04","2,904,288","2367,69","1,937,816","1,532,229","1,140,827","770,786","453,01","210,953","70,108","14,848","1,687",104
13,Medium,Ethiopia,,231,2015,"15068,86","13,395,383","12,017,171","10,847,527","9,674,157","7,957,413","6,290,444","4,964,334","3,962,927","3,239,108","2,695,659","2,178,687","1,743,607","1,315,722","903,864","536,618","255,114","86,872","18,997","2,387",149
13,Medium,Ethiopia,,231,2020,"15,740,901","14,427,378","13,110,206","11,836,028","10,616,476","9,293,663","7,455,553","5,814,673","4,589,608","3682,28","3,011,859","2,488,146","1,970,016","1,508,252","1,053,442","638,771","308,415","107,779","24,223","3,14",216
13,Medium,Ethiopia,,231,2025,"16,069,793","15,184,887","14,175,419","12,933,637","11,607,398","10,236,282","8,774,282","6,946,833","5409,45","4,286,038","3,438,791","2,792,429","2,262,396","1,716,846","1,220,523","755,353","374,391","133,574","30,903","4,114",292
13,Medium,Ethiopia,,231,2030,"16,184,771","15,599,638","14,970,542","14,009,167","12,706,102","11,229,819","9,716,378","8,239,488","6,513,501","5,085,524","4,025,307","3,205,498","2,554,066","1,986,147","1,403,564","887,627","450,982","165,947","39,319","5,385","0,39"
13,Medium,Ethiopia,,231,2035,"16,278,513","15,792,926","15,420,977","14,817,775","13,786,168","12,327,207","10,707,843","9,176,048","7,772,819","6158,24","4,800,488","3,770,531","2,948,311","2,257,431","1639,05","1,034,322","539,496","204,317","50,055","7,018",519
13,Medium,Ethiopia,,231,2040,"16,406,805","15,950,866","15,645,125","15,283,961","14,606,643","13,418,637","11,808,543","10,166,466","8,702,681","7,385,609","5,839,627","4517,38","3,485,335","2,623,025","1,879,112","1,222,464","638,869","249,52","63,023","9,129",689
13,Medium,Ethiopia,,231,2045,"16,514,868","16,135,089","15,829,134","15,523,664","15,086,156","14,258,374","12,919,031","11,277,157","9696,05","8,310,472","7,034,552","5,519,177","4,196,726","3,118,342","2,201,673","1,416,788","766,107","300,863","78,573","11,711","0,91"
13,Medium,Ethiopia,,231,2050,"16,496,413","16,292,879","16,034,862","15,721,913","15,343,395","14,762,115","13,782,241","12,402,597","10,811,726","9,302,443","7,948,133","6,675,066","5150,36","3,776,456","2,635,242","1,676,363","899,233","366,531","96,403","14,86","1,182"
14,Medium,Kenya,,404,2010,"6,648,601","5,500,979","4,585,931","4154,19","4,120,118","3,507,608","2,632,853","1,841,152","1,383,476","1,160,541","980,256","808,151","583,588","384,119","298,869","209,446","105,858","38,754","9,73","1,353",104
14,Medium,Kenya,,404,2015,"7029,01","6,436,784","5,377,756","4,524,997","4,086,823","3,999,324","3,331,987","2453,57","1,704,495","1,286,026","1,081,572","910,102","738,6","513,34","315,193","218,238","125,967","47,302","11,485","1,703",128
14,Medium,Kenya,,404,2020,"7,063,709","6,857,078","6,338,028","5,315,879","4,458,742","3,990,281","3,851,773","3,171,102","2322,6","1,612,431","1,213,385","1,012,877","837,254","653,575","424,689","232,708","132,902","57,194","14,281","2,046",165
14,Medium,Kenya,,404,2025,"7,132,849","6,916,315","6,785,905","6,277,733","5,243,422","4,365,104","3,870,663","3,706,611","3,037,282","2,219,661","1,533,096","1,142,762","936,313","744,486","543,869","316,166","143,28","61,221","17,561","2,588","0,2"
14,Medium,Kenya,,404,2030,"7,384,402","7,005,843","6,861,477","6730,92","6,199,026","5,140,415","4,246,948","3,746,246","3,575,672","2,922,923","2,123,252","1,451,213","1061,32","836,864","623,598","408,786","197,183","67,053","19,15","3,244",257
14,Medium,Kenya,,404,2035,"7,690,504","7,277,378","6,961,648","6,813,442","6,654,143","6,088,742","5,012,103","4,122,171","3,627,331","3455,16","2,807,611","2,018,463","1,354,034","953,468","705,787","473,373","258,465","93,863","21,367","3,606",328
14,Medium,Kenya,,404,2040,"7,854,272","7,601,135","7,240,175","6,919,192","6,742,948","6,547,321","5,952,482","4,878,703","4,003,023","3,515,608","3,328,935","2,678,332","1,891,099","1,222,647","809,102","540,227","302,767","124,871","30,399","4,084",373
14,Medium,Kenya,,404,2045,"7,836,126","7,782,058","7,569,357","7,201,597","6,854,215","6644,62","6,415,712","5,810,884","4,751,475","3,890,437","3,396,198","3,184,744","2,518,442","1,715,663","1,043,417","623,778","349,051","148,202","41,056","5,896",426
14,Medium,Kenya,,404,2050,"7,751,531","7,776,791","7,754,588","7533,91","7,140,793","6,763,222","6,523,118","6,277,691","5673,97","4,629,291","3,767,644","3,257,681","3,003,688","2,295,245","1,473,929","811,055","407,479","173,397","49,581","8,109",612
15,Medium,Madagascar,,450,2010,"3,329,364","2,987,742","2,711,606","2,297,315","1,937,149","1,600,733","1,338,793","1,103,953","921,114","764,55","627,613","501,758","353,396","275,524","195,37","119,95","58,752","20,709","4,686",562,35
15,Medium,Madagascar,,450,2015,"3,532,873","3,218,902","2,944,895","2,679,662","2257,57","1,881,915","1,536,179","1,278,341","1,053,359","878,373","725,163","588,267","459,751","309,819","224,059","140,829","70,733","25,632","5,984",802,51
15,Medium,Madagascar,,450,2020,"3,705,699","3435,27","3,176,952","2,913,363","2,637,912","2,200,651","1,812,643","1,469,248","1,220,636","1,005,436","834,489","681,65","541,339","405,643","254,574","163,722","84,576","31,578","7,603","1,049",76
15,Medium,Madagascar,,450,2025,"3,835,393","3,621,735","3,398,549","3,146,755","2,872,342","2,578,489","2,129,508","1,742,453","1408,82","1,169,308","958,491","787,365","630,277","480,604","336,324","188,395","100,013","38,57","9,592","1,365",101
15,Medium,Madagascar,,450,2030,"3,922,199","3763,71","3,590,605","3,370,449","3,106,865","2,814,278","2,504,624","2,057,196","1679,15","1,355,651","1,119,171","908,073","731,572","563,082","401,763","251,774","116,892","46,509","11,974","1,759",135
15,Medium,Madagascar,,450,2035,"3,982,512","3,862,263","3,737,662","3564,81","3331,9","3,050,615","2,742,443","2,429,269","1,990,759","1,622,192","1,302,211","1064,17","847,474","657,214","474,345","304,025","158,406","55,315","14,718","2,236",176
15,Medium,Madagascar,,450,2040,"4,025,369","3,933,538","3,840,784","3,714,287","3,528,067","3,278,008","2981,61","2669,37","2,359,347","1,929,839","1563,34","1,242,368","996,897","765,158","557,389","362,36","193,713","76,095","17,799","2,792",227
15,Medium,Madagascar,,450,2045,"4,050,619","3,986,269","3,916,008","3,819,855","3,679,869","3,477,406","3,212,787","2,911,765","2,601,131","2,294,198","1,865,142","1,495,921","1,167,906","903,865","652,971","429,355","233,48","94,367","24,844","3,424",286
15,Medium,Madagascar,,450,2050,"4,049,032","4,019,176","3,971,671","3897,41","3788,34","3,633,507","3,417,344","3,147,385","2,846,293","2,536,493","2,223,094","1,789,602","1,410,872","1,063,515","775,67","507,173","279,838","115,423","31,33","4,853",356
16,Medium,Malawi,,454,2010,"2475,38","2,205,331","2,002,267","1,680,625","1328,07","1,101,413","867,242","559,746","447,543","384,259","328,818","283,469","245,769","182,119","130,325","77,351","35,91","10,382","1,736",135,4
16,Medium,Malawi,,454,2015,"2,679,093","2,355,175","2,148,899","1,979,393","1,643,629","1,234,133","959,754","731,401","474,299","389,895","343,586","297,707","254,825","213,609","146,376","90,188","41,033","12,569","2,063",176,7
16,Medium,Malawi,,454,2020,"2,889,528","2,576,992","2,304,178","2,127,075","1,941,625","1,538,938","1082,85","814,634","625,606","415,759","350,264","312,413","269,177","223,368","173,895","103,292","49,007","14,763","2,574",215,9
16,Medium,Malawi,,454,2025,"3,032,043","2,804,339","2,536,264","2,284,577","2091,26","1,830,975","1,367,565","929,948","702,916","552,311","375,094","319,814","283,898","237,815","184,144","124,869","57,54","18,201","3,12",277,12
16,Medium,Malawi,,454,2030,"3093,08","2,962,571","2,773,092","2,519,027","2,250,245","1,982,985","1,646,643","1,193,635","814,322","627,692","502,554","344,554","292,389","252,809","198,505","134,681","71,334","22,051","3,984",344,15
16,Medium,Malawi,,454,2035,"3,119,543","3,037,115","2,939,389","2,758,081","2,485,123","2,143,742","1,799,915","1,455,658","1,058,901","734,895","575,816","464,427","316,703","262,197","213,247","147,594","78,838","28,197","4,992",454,19
16,Medium,Malawi,,454,2040,"3,155,819","3,074,192","3,019,995","2,926,495","2,725,316","2,378,017","1,962,152","1,608,169","1,305,246","964,522","679,098","535,402","429,239","285,905","223,271","160,805","88,256","32,09","6,594",587,26
16,Medium,Malawi,,454,2045,"3,197,644","3,118,547","3,061,311","3,008,989","2,895,935","2,621,146","2,196,217","1,772,264","1,456,944","1,199,409","897,735","635,194","497,702","389,784","245,676","170,532","97,888","36,842","7,732",796,34
16,Medium,Malawi,,454,2050,"3,215,677","3,166,618","3,108,588","3,051,871","2,981,495","2798,41","2443,94","2,007,141","1,623,397","1,351,083","1,124,591","844,889","593,86","454,881","337,551","190,139","105,572","41,789","9,111",959,47
17,Medium,Mauritius,2,480,2010,"96,476","97,958","99,468","108,05","95,326","101,92","110,561","93,473","97,581","99,04","85,529","71,037","49,397","32,984","24,138","16,332","11,315","5,534","1,731",456,81
17,Medium,Mauritius,2,480,2015,"92,855","96,301","97,859","99,309","107,776","94,941","101,398","109,829","92,457","95,859","96,189","81,667","66,087","44,202","27,916","18,842","11,243","6,503","2,482",563,111
17,Medium,Mauritius,2,480,2020,"91,604","92,704","96,214","97,719","99,082","107,386","94,506","100,794","108,753","90,975","93,312","92,143","76,299","59,444","37,683","22,015","13,159","6,574","2,978",822,139
17,Medium,Mauritius,2,480,2025,"90,48","91,47","92,629","96,091","97,519","98,76","106,944",94,"99,899","107,163","88,745","89,633","86,414","68,973","50,99","29,972","15,567","7,827","3,067","1,008","0,2"
17,Medium,Mauritius,2,480,2030,"88,689","90,364","91,405","92,525","95,916","97,239","98,401","106,436","93,256","98,582","104,77","85,516","84,403","78,569","59,62","40,941","21,471","9,424","3,739","1,061",253
17,Medium,Mauritius,2,480,2035,"86,629","88,589","90,307","91,315","92,376","95,673","96,927","97,986","105,686","92,153","96,577","101,262","80,871","77,166","68,455","48,368","29,705","13,213","4,598","1,325",277
17,Medium,Mauritius,2,480,2040,"84,517","86,544","88,54","90,228","91,184","92,169","95,402","96,564","97,369","104,557","90,444","93,58","96,114","74,325","67,686","56,061","35,53","18,543","6,567","1,666",343
17,Medium,Mauritius,2,480,2045,"82,804","84,442","86,501","88,472","90,113","91,002","91,936","95,083","96,019","96,427","102,776","87,846","89,112","88,763","65,641","55,902","41,674","22,514","9,374","2,427",435
17,Medium,Mauritius,2,480,2050,"81,388","82,737","84,403","86,44","88,366","89,945","90,786","91,647","94,581","95,154","94,902","100,027","83,944","82,716","78,974","54,754","42,07","26,87","11,618","3,537",627
18,Medium,Mozambique,,508,2010,"3,432,127","3,077,827","2,776,552","2,502,771","2,104,567","1,703,902","1,292,833","1,018,796","800,628","683,002","583,613","489,454","400,533","310,35","218,373","133,857","64,204","21,536","4,531",509,"0,03"
18,Medium,Mozambique,,508,2015,"3,551,896","3,240,465","2,979,098","2,727,456","2,432,816","1,962,016","1,504,533","1,106,035","876,466","704,882","612,851","526,759","435,984","342,761","246,27","152,852","76,082","26,758","5,926",741,45
18,Medium,Mozambique,,508,2020,"3,676,128","3,391,879","3150,56","2929,67","2,657,964","2,284,546","1,751,175","1,306,623","962,822","777,153","635,984","556,086","472,095","375,877","274,747","174,968","88,648","32,524","7,571",996,69
18,Medium,Mozambique,,508,2025,"3,755,349","3,542,429","3320,2","3,105,081","2,860,795","2,507,413","2060,26","1,538,917","1,150,675","861,271","705,559","580,543","501,597","410,245","304,41","197,831","103,446","38,825","9,458","1,306",94
