Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
11,Medium,Djibouti,,262,2025,"62,936","60,482","58,41","56,311","53,764","49,485","43,76","36,614","29,87","24,378","20,464","17,106","13,571","10,03","6,885","4,43","2,105",702,153,19,1
11,Medium,Djibouti,,262,2030,"64,205","62,405","60,426","58,313","56,017","53,115","48,406","42,499","35,479","28,919","23,489","19,488","15,907","12,085","8,276","5,001","2,598",895,194,25,2
11,Medium,Djibouti,,262,2035,"64,795","63,852","62,414","60,38","58,09","55,497","52,174","47,264","41,396","34,493","27,941","22,409","18,156","14,208","10,028","6,074","2,97","1,118",249,32,2
11,Medium,Djibouti,,262,2040,"64,863","64,574","63,901","62,411","60,219","57,665","54,725","51,181","46,24","40,39","33,438","26,751","20,97","16,301","11,853","7,42","3,647","1,294",314,41,3
11,Medium,Djibouti,,262,2045,"64,671","64,736","64,646","63,932","62,311","59,886","57,05","53,888","50,269","45,283","39,282","32,129","25,163","18,953","13,728","8,88","4,524","1,615",369,51,4
11,Medium,Djibouti,,262,2050,"64,391","64,614","64,827","64,703","63,892","62,069","59,411","56,373","53,129","49,383","44,188","37,881","30,366","22,899","16,097","10,427","5,489","2,034",467,61,5
12,Medium,Eritrea,,232,2010,"418,915","373,199","323,826","281,565","241,612","211,477","181,317","140,489","98,724","74,526","69,048","59,413","48,084","34,993","21,205","12,096","6,253","2,303",613,108,12
12,Medium,Eritrea,,232,2015,"447,852","411,935","370,053","321,527","278,213","235,683","203,327","173,037","133,71","93,669","70,098","63,74","53,132","40,917","27,615","15,007","7,231","2,888",775,135,14
12,Medium,Eritrea,,232,2020,"468,712","441,855","409,025","367,864","318,344","272,384","227,117","194,362","165,165","127,381","88,586","65,166","57,506","45,75","32,754","19,947","9,204","3,441","1,006",176,18
12,Medium,Eritrea,,232,2025,"486,424","463,726","439,416","407,021","364,771","312,468","263,72","218,055","186,222","157,994","121,016","82,9","59,32","50,061","37,163","24,113","12,541","4,51","1,239",238,25
12,Medium,Eritrea,,232,2030,"503,188","482,26","461,75","437,654","404,087","358,657","303,313","254,222","209,832","178,914","150,823","113,945","76,113","52,208","41,226","27,885","15,537","6,332","1,681",303,34
12,Medium,Eritrea,,232,2035,"517,169","499,675","480,638","460,22","434,98","398,032","348,928","293,158","245,404","202,322","171,49","142,691","105,33","67,639","43,546","31,448","18,376","8,063","2,437",425,45
12,Medium,Eritrea,,232,2040,"525,502","514,21","498,319","479,314","457,84","429,262","388,292","338,231","283,838","237,374","194,657","162,999","132,668","94,39","57,116","33,756","21,129","9,786","3,2",638,65
12,Medium,Eritrea,,232,2045,"528,65","523,011","513,078","497,151","477,214","452,649","420,071","377,723","328,599","275,453","229,192","185,841","152,423","119,709","80,544","44,958","23,145","11,523","3,995",863,"0,1"
12,Medium,Eritrea,,232,2050,"527,646","526,542","522,055","512,053","495,273","472,468","444,143","410,033","368,209","319,919","266,865","219,691","174,691","138,479","103,001","64,222","31,365","12,904","4,832","1,11","0,14"
13,Medium,Ethiopia,,231,2010,"7,002,283","6,122,245","5,493,531","4,941,146","4,166,157","3,380,432","2,686,779","2138,1","1,754,207","1,482,687","1,226,546","1,016,365","803,072","606,759","417,089","249,882","119,954","41,943","9,609","1,203",83
13,Medium,Ethiopia,,231,2015,"7,473,642","6,660,068","5,981,463","5,406,635","4836,44","3,979,571","3,131,612","2461,73","1,969,223","1,632,049","1,385,683","1,139,503","925,172","699,203","488,38","296,396","144,634","51,492","12,113","1,684",118
13,Medium,Ethiopia,,231,2020,"7,802,374","7,168,103","6,521,193","5,895,655","5,303,998","4,647,234","3,705,439","2,872,402","2266,68","1,831,875","1,526,654","1,290,497","1041,86","811,014","568,578","352,062","174,808","63,533","15,256","2,178",169
13,Medium,Ethiopia,,231,2025,"7,962,244","7,539,359","7,046,417","6438,64","5,795,319","5115,91","4,365,898","3,429,425","2,661,792","2,118,475","1,720,101","1,427,523","1,186,103","919,937","666,256","415,733","211,546","78,557","19,303","2,813",225
13,Medium,Ethiopia,,231,2030,"8,017,595","7,742,223","7,437,072","6,970,046","6340,14","5609,79","4,835,222","4077,32","3,205,608","2,504,724","2,000,013","1616,59","1,319,543","1,054,971","763,401","493,843","254,321","97,159","24,442","3,643",296
13,Medium,Ethiopia,,231,2035,"8,063,127","7,836,952","7,658,347","7,368,476","6,875,167","6,154,507","5,328,776","4,544,528","3,836,567","3,033,712","2375,99","1,888,263","1,502,458","1,181,744","883,803","573,249","307,272","119,223","30,906","4,712","0,39"
13,Medium,Ethiopia,,231,2040,"8,126,295","7,915,481","7,768,976","7,598,434","7,280,706","6,696,634","5,875,686","5,037,709","4,300,388","3,648,844","2,890,111","2,252,829","1,763,466","1,354,643","998,886","671,762","362,399","146,817","38,702","6,073",513
13,Medium,Ethiopia,,231,2045,"8,179,962","8,007,213","7,861,052","7,717,498","7,517,934","7,114,047","6,430,602","5,591,801","4796,02","4,110,712","3,490,798","2,751,538","2114,2","1,599,258","1,155,074","767,834","430,959","176,196","48,53","7,731","0,67"
13,Medium,Ethiopia,,231,2050,"8170,52","8,086,312","7,964,209","7,817,259","7,646,036","7,364,221","6,862,267","6,157,041","5,354,252","4606,61","3,948,327","3336,02","2593,38","1,928,459","1,373,314","896,869","498,978","212,735","59,163","9,831",863
14,Medium,Kenya,,404,2010,"3,299,251","2,735,688","2,281,663","2,069,106","2,057,796","1,745,815","1,277,664","861,45","658,579","575,688","501,727","422,967","308,808","205,763","162,628","114,587","58,353","21,767","5,812",881,78
14,Medium,Kenya,,404,2015,"3,488,994","3,202,615","2676,97","2,254,114","2,040,704","1,995,388","1,640,986","1,169,873","784,701","607,377","536,724","468,609","390,457","275,406","171,694","121,356","70,857","27,15","6,868","1,112",94
14,Medium,Kenya,,404,2020,"3,506,967","3,413,086","3,156,766","2,649,646","2,227,135","1,994,146","1,911,676","1,547,009","1,097,509","738,889","573,996","505,812","435,439","350,296","231,71","129,53","75,959","33,454","8,702","1,334",121
14,Medium,Kenya,,404,2025,"3,541,555","3,444,241","3,381,367","3131,06","2,620,646","2,183,622","1,929,704","1,830,537","1,474,613","1,046,672","704,296","544,205","472,381","392,638","296,466","176,294","81,973","36,338","10,874","1,712",146
14,Medium,Kenya,,404,2030,"3666,09","3489,12","3420,81","3,358,832","3,100,223","2,572,927","2,121,161","1862,45","1,761,738","1,418,629","1,004,559","671,402","510,794","428,314","334,567","227,731","112,967","39,797","11,994","2,169",189
14,Medium,Kenya,,404,2035,"3,817,151","3,623,735","3,471,107","3,401,883","3,329,516","3,049,845","2,505,239","2,054,109","1,800,466","1,702,889","1367,46","961,628","633,233","465,778","367,603","259,591","147,854","55,7","13,347","2,427",242
14,Medium,Kenya,,404,2040,"3,897,501","3,783,788","3,609,526","3,455,101","3,375,741","3,281,558","2,978,908","2,434,134","1,992,283","1,745,929","1,646,493","1,313,233","910,396","580,572","402,521","287,702","170,456","73,887","18,939","2,734",277
14,Medium,Kenya,,404,2045,"3,887,312","3,872,444","3,772,591","3,595,678","3,431,744","3,332,331","3,214,066","2,904,496","2,368,814","1,937,644","1,692,668","1,585,555","1,247,261","838,374","504,913","317,596","190,935","86,274","25,461","3,927",314
14,Medium,Kenya,,404,2050,"3,843,331","3,866,945","3,863,234","3,760,475","3574,61","3,392,163","3,270,573","3,142,254","2,834,947","2310,18","1,883,457","1,634,442","1,510,485","1,153,621","734,044","402,252","213,586","98,253","30,277","5,373",448
15,Medium,Madagascar,,450,2010,"1,652,241","1,488,739","1,354,776","1,148,301","970,185","801,634","671,073","555,029","464,205","386,53","318,779","256,136","184,854","146,671","105,556","66,004","33,107","12,112","2,927",384,27
15,Medium,Madagascar,,450,2015,"1,748,508","1,599,237","1,467,867","1,339,738","1,130,985","943,718","767,949","639,694","529,614","443,775","368,63","301,064","236,967","163,991","120,916","77,437","39,827","14,952","3,7",543,39
15,Medium,Madagascar,,450,2020,"1,833,887","1,702,277","1,579,039","1,453,306","1,321,879","1,104,101","907,489","732,815","610,364","506,443","423,69","349,012","279,694","211,652","136,624","89,914","47,565","18,381","4,677",701,57
15,Medium,Madagascar,,450,2025,"1,898,103","1,794,715","1,684,914","1,565,428","1,436,172","1,294,199","1,067,401","870,935","702,308","585,693","485,036","402,561","325,75","251,395","178,006","102,917","56,167","22,402","5,876",905,75
15,Medium,Madagascar,,450,2030,"1,941,177","1,865,437","1,780,321","1,672,631","1549,21","1,409,574","1,256,564","1,030,234","839,277","677,011","563,103","462,647","377,506","294,641","213,218","135,69","65,291","26,948","7,304","1,159",99
15,Medium,Madagascar,,450,2035,"1,971,222","1,914,641","1,853,759","1,769,425","1657,41","1,523,911","1,373,475","1,218,276","997,297","812,311","653,153","539,008","435,753","343,395","251,88","164,336","87,329","31,863","8,942","1,464",128
15,Medium,Madagascar,,450,2040,"1,992,615","1,950,386","1,905,374","1,844,268","1,755,358","1,633,692","1,489,791","1,336,899","1,183,933","968,595","786,122","627,223","509,578","398,405","295,598","196,005","107,093","43,251","10,735","1,816",164
15,Medium,Madagascar,,450,2045,"2,005,333","1,976,953","1,943,248","1,897,257","1,831,524","1,733,521","1,602,031","1,455,436","1,303,811","1,153,447","939,954","757,059","595,015","467,905","345,122","231,944","129,126","53,724","14,766","2,207",205
15,Medium,Madagascar,,450,2050,"2,004,459","1,993,361","1,971,457","1,936,388","1,885,987","1,812,055","1,704,901","1,570,487","1,424,202","1,273,967","1,122,292","907,648","720,531","548,83","407,746","273,192","154,614","65,717","18,626","3,079",253
16,Medium,Malawi,,454,2010,"1,225,613","1,093,725","993,452","837,252","664,709","548,908","419,521","273,587","227,141","200,566","176,328","153,794","132,258","97,492","70,223","42,008","20,545","6,266","1,103",92,3
16,Medium,Malawi,,454,2015,"1,325,626","1,167,177","1,066,113","982,59","819,155","612,468","466,994","343,826","227,838","197,54","180,864","162,05","140,915","117,51","80,423","50,206","23,169","7,549","1,33",122,5
16,Medium,Malawi,,454,2020,"1,429,481","1,276,101","1,142,322","1,055,915","964,536","761,182","524,466","384,817","288,322","198,834","178,681","166,773","149,238","126,12","98,111","58,657","28,373","8,775","1,655",151,7
16,Medium,Malawi,,454,2025,"1,499,977","1388,28","1,256,435","1,133,376","1039,26","905,03","663,234","438,646","325,951","253,26","180,526","165,426","154,351","134,584","106,517","72,759","33,998","11,092","1,99",194,9
16,Medium,Malawi,,454,2030,"1,530,158","1,466,659","1,373,385","1,248,786","1,117,884","982,948","803,087","568,277","379,375","290,617","232,244","168,297","154,127","140,36","115,028","80,372","43,23","13,71","2,601","0,24",12
16,Medium,Malawi,,454,2035,"1,543,293","1,503,582","1,455,803","1,366,929","1,233,686","1,063,887","884,61","701,901","501,136","343,271","269,234","218,101","157,848","141,265","121,31","88,245","48,941","17,983","3,323",323,15
16,Medium,Malawi,,454,2040,"1,561,283","1,522,016","1495,75","1,450,434","1,352,465","1,179,633","967,641","784,625","628,16","458,921","320,784","254,499","205,842","145,86","123,415","94,536","54,935","20,952","4,495",425,"0,02"
16,Medium,Malawi,,454,2045,"1,581,931","1,543,992","1,516,267","1,491,311","1,437,037","1,299,955","1,083,401","868,94","710,541","580,769","431,98","304,93","241,464","191,486","128,806","97,566","60,01","24,146","5,386",589,27
16,Medium,Malawi,,454,2050,"1,590,772","1,567,722","1,539,675","1,512,578","1,479,332","1,387,877","1,206,194","985,177","795,911","662,786","550,32","412,769","290,731","225,926","170,604","103,409","63,132","27,035","6,373",721,38
17,Medium,Mauritius,2,480,2010,"47,338","48,098","48,935","53,185","47,319","50,374","54,966","46,331","48,166","49,488","43,131","36,439","26,324","18,36","13,99","9,803","7,192","3,744","1,27",368,71
17,Medium,Mauritius,2,480,2015,"45,544","47,259","48,059","48,869","53,09","47,186","50,186","54,73","46,01","47,622","48,556","41,744","34,618","24,324","16,168","11,462","7,159","4,441","1,824","0,45",96
17,Medium,Mauritius,2,480,2020,"44,916","45,475","47,224","48,001","48,788","52,952","47,023","49,985","54,378","45,527","46,787","47,101","39,788","32,134","21,566","13,374","8,481","4,502","2,21",659,"0,12"
17,Medium,Mauritius,2,480,2025,"44,351","44,853","45,444","47,172","47,928","48,67","52,782","46,847","49,685","53,845","44,78","45,474","45,023","37,083","28,665","17,997","10,023","5,425","2,287",816,173
17,Medium,Mauritius,2,480,2030,"43,46","44,295","44,826","45,399","47,106","47,822","48,527","52,6","46,588","49,237","53,03","43,619","43,607","42,153","33,307","24,158","13,68","6,534","2,821",864,221
17,Medium,Mauritius,2,480,2035,"42,441","43,412","44,271","44,787","45,342","47,011","47,694","48,373","52,335","46,203","48,554","51,766","41,961","41,01","38,117","28,342","18,62","9,085","3,475","1,091",244
17,Medium,Mauritius,2,480,2040,"41,396","42,399","43,391","44,236","44,735","45,258","46,896","47,554","48,148","51,937","45,611","47,483","49,934","39,617","37,307","32,72","22,126","12,584","4,94","1,376",304
17,Medium,Mauritius,2,480,2045,"40,55","41,358","42,38","43,36","44,189","44,659","45,156","46,768","47,35","47,809","51,32","44,677","45,914","47,312","36,236","32,281","25,847","15,201","6,989","2,002",387
17,Medium,Mauritius,2,480,2050,"39,859","40,517","41,341","42,353","43,317","44,12","44,566","45,042","46,582","47,042","47,283","50,346","43,299","43,647","43,495","31,588","25,781","18,029","8,608","2,895",557
18,Medium,Mozambique,,508,2010,"1,704,284","1,532,988","1,384,517","1,250,605","1055,99","852,46","665,528","559,829","448,708","373,411","315,441","263,008","220,706","176,341","125,594","78,268","38,455","13,52","3,048",377,25
18,Medium,Mozambique,,508,2015,"1,762,669","1,612,782","1,484,675","1,361,635","1,219,428","981,717","740,356","557,909","476,518","394,928","337,257","287,647","237,346","191,677","142,217","89,708","45,663","16,668","3,947","0,54",37
18,Medium,Mozambique,,508,2020,"1823,18","1,686,774","1568,99","1,461,818","1,331,289","1,142,983","863,099","630,319","479,724","421,845","358,191","308,819","260,916","207,614","156,129","103,022","53,319","20,247","4,99",717,55
18,Medium,Mozambique,,508,2025,"1,861,764","1,760,381","1,652,193","1,548,316","1,432,401","1255,71","1,019,432","746,483","549,215","428,559","384,978","329,729","281,732","229,917","170,848","114,624","62,353","24,172","6,211",928,74
18,Medium,Mozambique,,508,2030,"1,877,851","1,810,466","1,733,062","1634,12","1,520,712","1,359,066","1,132,845","896,495","660,642","496,417","394,402","356,698","302,77","250,124","191,102","127,15","70,615","28,881","7,59","1,182",99
18,Medium,Mozambique,,508,2035,"1,882,975","1,836,683","1,789,034","1,717,271","1,608,193","1451,59","1,240,179","1,010,322","804,273","603,598","460,43","367,717","329,564","270,746","209,819","144,007","79,647","33,37","9,265","1,475",128
18,Medium,Mozambique,,508,2040,"1,886,469","1,850,413","1,820,121","1,775,442","1,693,097","1,542,492","1,338,297","1,120,818","917,756","742,189","564,036","431,879","341,767","296,828","229,165","159,951","91,603","38,334","10,915","1,833",162
18,Medium,Mozambique,,508,2045,"1,885,089","1861,09","1,837,707","1,808,609","1753,33","1,631,269","1,434,515","1,223,294","1,029,228","854,386","698,167","531,959","403,6","309,737","253,426","176,627","103,13","44,824","12,755","2,193",204
